id,title,genres,averageRating,numVotes,releaseYear
tt0270980,My Boss's Daughter,"Comedy, Romance",4.7,30884,2003
tt13610562,The Bubble,Comedy,4.7,29110,2022
tt1729637,Bodyguard,"Action, Comedy, Drama",4.7,28382,2011
tt14482414,Racket Boys,"Comedy, Drama, Sport",4.7,28235,2021
tt14174940,Interceptor,"Action, Adventure, Drama",4.7,27980,2022
tt13280476,Sins of the Father,"Crime, Drama, Mystery",4.7,26505,2022
tt13186604,Uglies,"Action, Adventure, Drama",4.7,25713,2024
tt1603257,ATM,"Horror, Mystery, Thriller",4.7,25700,2012
tt0114825,Vampire in Brooklyn,"Comedy, Fantasy, Horror",4.7,25625,1995
tt9682428,Night Swim,"Horror, Thriller",4.7,24989,2024
tt0411705,9 Songs,"Drama, Music, Romance",4.7,24363,2004
tt1340094,The Crow,"Action, Crime, Fantasy",4.7,24361,2024
tt2828996,A Haunted House 2,"Comedy, Fantasy, Horror",4.7,23928,2014
tt6199572,Capone,"Biography, Crime, Drama",4.7,23689,2020
tt9173418,Brahms: The Boy II,"Drama, Horror, Mystery",4.7,21251,2020
tt0095889,Poltergeist III,"Horror, Thriller",4.7,21208,1988
tt1935896,The ABCs of Death,"Comedy, Horror",4.7,20718,2012
tt0205271,Dr. T & the Women,"Comedy, Drama, Romance",4.7,20419,2000
tt9067020,The I-Land,"Adventure, Drama, Mystery",4.7,19872,2019
tt1524575,The Vatican Tapes,"Horror, Thriller",4.7,19458,2015
tt10600398,We Can Be Heroes,"Action, Animation, Comedy",4.7,17663,2020
tt15012366,The Empire,"Action, Drama, History",4.7,17303,2021
tt2124787,Final Girl,"Horror, Thriller",4.7,17064,2015
tt8615822,Occupation: Rainfall,"Action, Sci-Fi",4.7,15601,2020
tt7545266,Like a Boss,Comedy,4.7,15510,2020
tt11364772,Kabzaa,"Action, Crime, Thriller",4.7,15441,2023
tt0246544,The Musketeer,"Action, Adventure, Romance",4.7,15158,2001
tt26658104,Imaginary,"Horror, Mystery, Thriller",4.7,14999,2024
tt1300853,Green Street Hooligans 2,"Crime, Drama, Sport",4.7,14717,2009
tt5539054,You Get Me,"Crime, Drama, Mystery",4.7,14620,2017
tt0326769,Biker Boyz,"Action, Drama",4.7,14293,2003
tt0844993,Hoodwinked Too! Hood vs. Evil,"Adventure, Animation, Comedy",4.7,14188,2011
tt0250310,Corky Romano,"Comedy, Crime",4.7,13867,2001
tt0106471,Boxing Helena,"Drama, Mystery, Romance",4.7,13342,1993
tt1117581,Arena,"Action, Thriller",4.7,12465,2011
tt0433442,The Return,"Horror, Mystery, Thriller",4.7,12436,2005
tt13070038,After Ever Happy,"Drama, Romance",4.7,12431,2022
tt0093278,Ishtar,"Action, Adventure, Comedy",4.7,12296,1987
tt27785634,Episode #1.1,"Comedy, Drama, Romance",4.7,11841,2023
tt0156841,The Next Best Thing,"Comedy, Drama, Romance",4.7,11815,2000
tt0290212,Full Frontal,"Comedy, Romance",4.7,11368,2002
tt9026184,Girl on the Third Floor,"Drama, Horror, Mystery",4.7,11364,2019
tt0270707,The Truth About Charlie,"Mystery, Thriller",4.7,11142,2002
tt13235822,Umma,"Drama, Horror, Mystery",4.7,10957,2022
tt0116671,Jack Frost,"Comedy, Fantasy, Horror",4.7,10939,1997
tt0119152,Free Willy 3: The Rescue,"Adventure, Drama, Family",4.7,10922,1997
tt1815708,Freelancers,"Action, Crime, Drama",4.7,10813,2012
tt1385912,I Can Do Bad All by Myself,"Comedy, Drama",4.7,10802,2009
tt10023024,Love Aaj Kal,"Drama, Romance",4.7,10788,2020
tt1391137,Why Did I Get Married Too?,"Comedy, Drama, Romance",4.7,10424,2010
tt1259571,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy",4.8,304862,2009
tt1815862,After Earth,"Action, Adventure, Sci-Fi",4.8,211268,2013
tt0130018,I Still Know What You Did Last Summer,"Horror, Mystery, Thriller",4.8,80441,1998
tt0374536,Bewitched,"Comedy, Fantasy, Romance",4.8,76229,2005
tt0333780,"Legally Blonde 2: Red, White & Blonde",Comedy,4.8,74205,2003
tt0255798,The Animal,"Comedy, Sci-Fi",4.8,64736,2001
tt1311067,Halloween II,Horror,4.8,61269,2009
tt1572315,Texas Chainsaw,"Horror, Thriller",4.8,57256,2013
tt1562871,Ra.One,"Action, Adventure, Sci-Fi",4.8,47777,2011
tt0421729,Big Momma's House 2,"Comedy, Crime",4.8,47209,2006
tt0398913,DOA: Dead or Alive,"Action, Adventure, Mystery",4.8,46715,2006
tt3387542,The Forest,"Horror, Mystery, Thriller",4.8,46297,2016
tt3291150,The Expendables 4,"Action, Adventure, Thriller",4.8,45754,2023
tt0089173,Friday the 13th: A New Beginning,"Horror, Mystery, Thriller",4.8,45679,1985
tt0881891,All About Steve,"Comedy, Family, Romance",4.8,44860,2009
tt12921446,The Exorcist: Believer,Horror,4.8,44688,2023
tt0452681,The Santa Clause 3: The Escape Clause,"Adventure, Comedy, Family",4.8,43202,2006
tt1265990,The Roommate,"Drama, Horror, Thriller",4.8,41990,2011
tt0211181,102 Dalmatians,"Adventure, Comedy, Family",4.8,40150,2000
tt4191580,Meet the Blacks,"Comedy, Horror",4.8,38080,2016
tt0119013,Double Team,"Action, Comedy, Sci-Fi",4.8,37201,1997
tt0108308,Teenage Mutant Ninja Turtles III,"Action, Adventure, Comedy",4.8,37029,1993
tt3256226,IO,"Adventure, Drama, Sci-Fi",4.8,36713,2019
tt0419946,The Marine,"Action, Comedy, Drama",4.8,36319,2006
tt0368578,Are We There Yet?,"Adventure, Comedy, Family",4.8,35093,2005
tt4986098,The Titan,"Drama, Mystery, Romance",4.8,33901,2018
tt0326856,Envy,Comedy,4.8,32588,2004
tt0107387,Leprechaun,"Comedy, Fantasy, Horror",4.8,31234,1993
tt2339741,The Woman in Black 2: Angel of Death,"Drama, Horror, Thriller",4.8,29873,2014
tt0411951,Tekken,"Action, Crime, Drama",4.8,28817,2010
tt11514780,Choose or Die,"Drama, Horror, Thriller",4.8,26836,2022
tt0335121,Godsend,"Action, Drama, Fantasy",4.8,26734,2004
tt0231402,Crocodile Dundee in Los Angeles,"Action, Adventure, Comedy",4.8,26541,2001
tt14060094,Blacklight,"Action, Drama, Thriller",4.8,25581,2022
tt14088510,Tarot,Horror,4.8,25489,2024
tt0104009,Cool World,"Animation, Comedy, Fantasy",4.8,25427,1992
tt0480271,Van Wilder: The Rise of Taj,"Comedy, Romance",4.8,24209,2006
tt2578802,Remember the Monsters?,"Crime, Drama, Mystery",4.8,23449,2013
tt12783454,The Kissing Booth 3,"Comedy, Romance",4.8,23292,2021
tt0467110,Underdog,"Action, Adventure, Comedy",4.8,23015,2007
tt1134854,Survival of the Dead,"Comedy, Drama, Horror",4.8,22810,2009
tt4244162,Beta Test,"Action, Sci-Fi, Thriller",4.8,22108,2016
tt0872230,My Soul to Take,"Horror, Mystery, Thriller",4.8,21935,2010
tt13069986,After We Fell,"Drama, Romance",4.8,21530,2021
tt14042066,Dobaaraa,"Drama, Fantasy, Mystery",4.8,21155,2022
tt2784512,Zombeavers,"Comedy, Horror",4.8,21034,2014
tt2112131,Fearless 2,"Action, Comedy, Crime",4.8,20252,2012
tt0134983,Supernova,"Horror, Sci-Fi, Thriller",4.8,19763,2000
tt0166276,Monkeybone,"Comedy, Fantasy",4.8,19457,2001
tt0144814,The Rage: Carrie 2,"Drama, Horror, Sci-Fi",4.8,18387,1999
tt6394324,Charmed,"Drama, Fantasy, Mystery",4.8,18247,2018
tt15387030,Day,"Action, Adventure, Drama",4.8,17927,2024
tt0086361,Staying Alive,"Drama, Music, Romance",4.8,17889,1983
tt0143808,Pocahontas 2: Journey to a New World,"Adventure, Animation, Drama",4.8,17738,1998
tt1801552,Gotti,"Biography, Crime, Drama",4.8,17485,2018
tt1975159,Flight 7500,"Drama, Horror, Sci-Fi",4.8,17440,2014
tt21307994,Skinamarink,"Horror, Mystery",4.8,17334,2022
tt4565520,The Layover,"Comedy, Romance",4.8,17242,2017
tt0484562,The Seeker: The Dark Is Rising,"Adventure, Drama, Family",4.8,15945,2007
tt1935897,Amityville: The Awakening,"Horror, Thriller",4.8,15865,2017
tt8461224,The Tax Collector,"Action, Crime, Drama",4.8,15772,2020
tt0409011,Lovewrecked,"Adventure, Comedy, Romance",4.8,15699,2005
tt5689068,Why We're Killing Gunther,"Action, Comedy, Thriller",4.8,15606,2017
tt12004280,Too Hot to Handle,"Documentary, Game-Show, Reality-TV",4.8,15398,2020
tt0772193,Primeval,"Action, Adventure, Crime",4.8,15333,2007
tt26926267,Mother of the Bride,"Comedy, Drama, Romance",4.8,15181,2024
tt2582500,Shut In,"Drama, Horror, Mystery",4.8,15178,2016
tt0108539,Weekend at Bernie's II,"Adventure, Comedy, Fantasy",4.8,14706,1993
tt0283632,They,"Horror, Mystery, Thriller",4.8,14224,2002
tt1576699,Mirrors 2,"Horror, Mystery",4.8,13742,2010
tt11950142,Just Jen,"Action, Adventure, Comedy",4.8,13381,2022
tt1705952,Tarzan,"Action, Adventure, Animation",4.8,13140,2013
tt0120695,From Dusk Till Dawn 3: The Hangman's Daughter,"Horror, Thriller, Western",4.8,12849,1999
tt1780762,Aftershock,"Action, Adventure, Horror",4.8,12573,2012
tt1319733,Road Trip: Beer Pong,Comedy,4.8,12496,2009
tt1231287,Labor Pains,"Comedy, Romance",4.8,12235,2009
tt1132449,Lay the Favorite,"Comedy, Drama, Romance",4.8,12205,2012
tt1756851,Twixt,"Comedy, Fantasy, Horror",4.8,12107,2011
tt6843812,Baaghi 2,"Action, Crime, Drama",4.8,11943,2018
tt12592252,Songbird,"Drama, Sci-Fi, Thriller",4.8,11901,2020
tt5498354,Horizon Line,"Action, Adventure, Drama",4.8,11894,2020
tt8075016,The Courier,"Action, Crime, Drama",4.8,11847,2019
tt3836512,Ratter,"Drama, Horror, Thriller",4.8,11600,2015
tt0160484,Lost Souls,"Drama, Horror, Thriller",4.8,11489,2000
tt0084814,Trail of the Pink Panther,"Comedy, Crime, Mystery",4.8,11454,1982
tt5862166,The Poison Rose,"Crime, Mystery, Thriller",4.8,11448,2019
tt0093608,Nekromantik,Horror,4.8,11362,1988
tt0094321,Who's That Girl,"Comedy, Music, Romance",4.8,11298,1987
tt4552524,Jeruzalem,"Horror, Sci-Fi, Thriller",4.8,11294,2015
tt2247692,2016: Obama's America,Documentary,4.8,11052,2012
tt1945062,About Cherry,Drama,4.8,11045,2012
tt0119214,Gone Fishin',"Comedy, Crime",4.8,10754,1997
tt1407049,Altitude,"Horror, Mystery, Sci-Fi",4.8,10708,2010
tt4157728,The Last Boy,"Fantasy, Mystery, Sci-Fi",4.8,10405,2019
tt0267248,Abandon,"Drama, Mystery, Romance",4.8,10241,2002
tt7838536,Awoken,"Horror, Mystery, Thriller",4.8,10219,2019
tt0100475,Repossessed,"Comedy, Fantasy, Horror",4.8,10132,1990
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,"Adventure, Drama, Fantasy",4.9,258451,2011
tt0120891,Wild Wild West,"Action, Comedy, Sci-Fi",4.9,168968,1999
tt0305357,Charlie's Angels: Full Throttle,"Action, Adventure, Comedy",4.9,134555,2003
tt0118615,Anaconda,"Action, Adventure, Horror",4.9,114354,1997
tt3605418,Knock Knock,"Crime, Thriller",4.9,107483,2015
tt1045778,Year One,Comedy,4.9,105007,2009
tt1320261,Gulliver's Travels,"Adventure, Comedy, Family",4.9,74692,2010
tt1273235,A Serbian Film,"Horror, Mystery, Thriller",4.9,74062,2010
tt0938330,Silent Hill: Revelation,"Horror, Mystery, Thriller",4.9,67756,2012
tt1093357,The Darkest Hour,"Action, Adventure, Horror",4.9,64438,2011
tt1029360,Poltergeist,"Horror, Thriller",4.9,62585,2015
tt0983946,Fantasy Island,"Fantasy, Horror, Mystery",4.9,60230,2020
tt0228333,Ghosts of Mars,"Action, Horror, Sci-Fi",4.9,58862,2001
tt19768024,Indian Police Force,"Action, Crime, Drama",4.9,58334,2024
tt2103254,Tammy,"Comedy, Romance",4.9,55540,2014
tt2479478,The Ridiculous 6,"Action, Adventure, Comedy",4.9,54730,2015
tt0400497,Herbie Fully Loaded,"Adventure, Comedy, Family",4.9,51615,2005
tt0387575,Seed of Chucky,"Comedy, Horror, Thriller",4.9,51316,2004
tt0097474,Halloween 5: The Revenge of Michael Myers,"Horror, Thriller",4.9,48633,1989
tt0104437,"Honey, I Blew Up the Kid","Adventure, Comedy, Family",4.9,47568,1992
tt12785720,The Witcher: Blood Origin,"Action, Adventure, Drama",4.9,45845,2022
tt0265087,Black Knight,"Adventure, Comedy, Fantasy",4.9,43978,2001
tt1314228,Did You Hear About the Morgans?,"Comedy, Drama, Romance",4.9,43207,2009
tt1366365,The Cold Light of Day,"Action, Thriller",4.9,40148,2012
tt0219653,Dracula 2000,"Action, Fantasy, Horror",4.9,37209,2000
tt0118747,Blues Brothers 2000,"Action, Comedy, Crime",4.9,35172,1998
tt0285462,Boat Trip,Comedy,4.9,32625,2002
tt0242998,Valentine,"Horror, Mystery, Thriller",4.9,30686,2001
tt1193516,Recep Ivedik,Comedy,4.9,29484,2008
tt11497716,The Legend,"Action, Drama, Romance",4.9,29411,2022
tt4154858,Inhumans,"Action, Adventure, Sci-Fi",4.9,29334,2017
tt1452628,Vanishing on 7th Street,"Horror, Mystery, Thriller",4.9,27686,2010
tt10418662,Awake,"Action, Adventure, Drama",4.9,26966,2021
tt0363282,New York Minute,"Adventure, Comedy, Crime",4.9,25282,2004
tt24517830,Bad Newz,"Comedy, Romance",4.9,25166,2024
tt0102719,Problem Child 2,"Comedy, Family",4.9,24123,1991
tt0105128,Pet Sematary II,"Fantasy, Horror, Thriller",4.9,23988,1992
tt2974918,Alvin and the Chipmunks: The Road Chip,"Adventure, Comedy, Family",4.9,23356,2015
tt13029044,Mother/Android,"Drama, Sci-Fi, Thriller",4.9,21610,2021
tt1179817,The Secret Life of the American Teenager,"Comedy, Drama, Family",4.9,21127,2008
tt8150814,There's Someone Inside Your House,"Horror, Mystery, Thriller",4.9,20479,2021
tt1708532,Ready,"Action, Comedy, Romance",4.9,20169,2011
tt0315824,The Big Bounce,"Comedy, Crime",4.9,18930,2004
tt2386237,Malevolent,"Horror, Mystery, Thriller",4.9,17754,2018
tt0865554,The Informers,"Crime, Drama, Thriller",4.9,17669,2008
tt0811106,The Ten,"Comedy, Romance",4.9,17030,2007
tt0330099,The Brown Bunny,Drama,4.9,16895,2003
tt0120724,Knock Off,"Action, Crime, Thriller",4.9,16689,1998
tt1911662,Vehicle 19,"Action, Crime, Thriller",4.9,16091,2013
tt1653690,Ong Bak 3,Action,4.9,14900,2010
tt0274546,Hellraiser: Hellseeker,"Horror, Mystery, Thriller",4.9,14868,2002
tt11240506,Nobody Sleeps in the Woods Tonight,"Fantasy, Horror, Mystery",4.9,14609,2020
tt2193265,Welcome to the Jungle,"Action, Adventure, Comedy",4.9,14213,2013
tt4558376,Downhill,"Comedy, Drama",4.9,14019,2020
tt1785635,The Vault,"Crime, Horror, Mystery",4.9,13835,2017
tt0162983,Hanging Up,"Comedy, Drama",4.9,13299,2000
tt0132910,The Crow: Salvation,"Action, Crime, Fantasy",4.9,13056,2000
tt0389328,Rise: Blood Hunter,"Action, Crime, Horror",4.9,12710,2007
tt0476958,Amusement,"Crime, Horror, Mystery",4.9,12525,2008
tt2070862,Temptation: Confessions of a Marriage Counselor,Drama,4.9,12517,2013
tt16437278,The Strays,"Drama, Mystery, Thriller",4.9,12479,2023
tt3082898,Kickboxer: Vengeance,"Action, Crime, Drama",4.9,12352,2016
tt0306734,The Divorce,"Comedy, Drama, Romance",4.9,12237,2003
tt1918734,2067,"Mystery, Sci-Fi",4.9,12087,2020
tt7394816,Primal,"Action, Thriller",4.9,11627,2019
tt5215088,A.I. Rising,"Drama, Romance, Sci-Fi",4.9,11564,2018
tt5075662,The Isle,"Fantasy, Mystery, Thriller",4.9,11544,2018
tt4559046,Housefull 3,"Action, Comedy, Romance",4.9,11120,2016
tt1268987,Operation: Endgame,"Action, Comedy",4.9,10954,2010
tt0377309,Survival Island,"Drama, Thriller",4.9,10661,2005
tt0463398,Dancing with the Stars,"Family, Music, Reality-TV",4.9,10635,2005
tt2318527,Hell Baby,"Comedy, Horror",4.9,10202,2013
tt0949731,The Happening,"Adventure, Drama, Sci-Fi",5,220044,2008
tt0109813,The Flintstones,"Comedy, Family, Fantasy",5,87936,1994
tt9224104,Meg 2: The Trench,"Action, Adventure, Horror",5,87321,2023
tt0171363,The Haunting,"Fantasy, Horror, Mystery",5,81836,1999
tt5033998,Charlie's Angels,"Action, Adventure, Comedy",5,81351,2019
tt0436058,American Pie Presents: Band Camp,Comedy,5,76558,2005
tt0086393,Superman III,"Action, Adventure, Comedy",5,76089,1983
tt10665342,Halloween Ends,"Drama, Horror, Mystery",5,75896,2022
tt1991245,Chernobyl Diaries,"Horror, Mystery, Thriller",5,69102,2012
tt0962726,High School Musical 3: Senior Year,"Comedy, Drama, Family",5,68831,2008
tt0097981,A Nightmare on Elm Street: The Dream Child,"Fantasy, Horror",5,52259,1989
tt2243537,A Haunted House,"Comedy, Fantasy, Horror",5,50893,2013
tt1540011,Blair Witch,"Horror, Mystery, Thriller",5,50748,2016
tt0808510,Tooth Fairy,"Comedy, Family, Fantasy",5,50574,2010
tt0455499,Garfield: A Tail of Two Kitties,"Adventure, Comedy, Family",5,48400,2006
tt0093756,Police Academy 4: Citizens on Patrol,"Comedy, Crime",5,46565,1987
tt2473682,Paranormal Activity: The Marked Ones,"Horror, Mystery",5,46134,2014
tt2637294,Hot Tub Time Machine 2,"Comedy, Mystery, Sci-Fi",5,42357,2015
tt2461132,Happy New Year,"Action, Comedy, Crime",5,41783,2014
tt1649444,[REC] 3: Genesis,"Action, Horror, Thriller",5,38971,2012
tt10699086,Bachchhan Paandey,"Action, Comedy, Crime",5,36820,2022
tt0097138,Cyborg,"Action, Sci-Fi, Thriller",5,35091,1989
tt1198138,Obsessed,"Drama, Romance, Thriller",5,34755,2009
tt0441796,Stay Alive,"Fantasy, Horror, Mystery",5,34512,2006
tt0282209,Darkness Falls,"Fantasy, Horror, Mystery",5,33990,2003
tt0061452,Casino Royale,Comedy,5,33069,1967
tt1754730,The Way to Paradise,"Action, Comedy, Thriller",5,32368,2011
tt9691136,Shadow in the Cloud,"Action, Horror, War",5,32148,2020
tt7329656,47 Meters Down: Uncaged,"Adventure, Drama, Horror",5,31681,2019
tt0120458,Virus,"Action, Horror, Sci-Fi",5,30456,1999
tt0106375,Beethoven's 2nd,"Comedy, Family, Romance",5,30156,1993
tt0437179,See No Evil,"Action, Horror, Thriller",5,29430,2006
tt27729779,The Platform 2,"Horror, Sci-Fi, Thriller",5,29068,2024
tt2620590,Leatherface,"Crime, Horror, Thriller",5,28870,2017
tt0429573,An American Haunting,"Drama, Horror, Mystery",5,27196,2005
tt2401807,Rage,"Action, Thriller",5,25793,2014
tt0331468,Cold Creek Manor,"Drama, Mystery, Thriller",5,25165,2003
tt0430770,The Women,"Comedy, Drama",5,23465,2008
tt0360556,Fahrenheit 451,"Drama, Sci-Fi, Thriller",5,23419,2018
tt1151922,Miss March,"Comedy, Romance",5,22424,2009
tt1766094,So Undercover,"Action, Comedy, Crime",5,21452,2012
tt1742650,I Don't Know How She Does It,"Comedy, Romance",5,21348,2011
tt0120701,Holy Man,"Comedy, Drama",5,21172,1998
tt1188982,Jai Ho,"Action, Drama",5,21087,2014
tt0099994,Leatherface: Texas Chainsaw Massacre III,"Horror, Thriller",5,20035,1990
tt2923316,American Heist,"Action, Crime, Drama",5,17763,2014
tt0119310,"Honey, We Shrunk Ourselves!","Action, Adventure, Comedy",5,17380,1997
tt1016075,Fame,"Drama, Musical, Romance",5,17048,2009
tt2960930,Extraterrestrial,"Action, Horror, Mystery",5,16940,2014
tt0411475,Hell Ride,"Action, Drama, Thriller",5,16531,2008
tt0120662,Eye of the Beholder,"Drama, Mystery, Thriller",5,16166,1999
tt0186975,Down to You,"Comedy, Drama, Romance",5,15875,2000
tt2072230,Attack on Titan Part 1,"Action, Adventure, Drama",5,15716,2015
tt0110123,In the Army Now,"Comedy, War",5,14933,1994
tt1661326,Shake It Up,"Comedy, Family",5,14771,2010
tt1319743,Smokin' Aces 2: Assassins' Ball,"Action, Comedy, Crime",5,14433,2010
tt0291082,Cinderella II: Dreams Come True,"Animation, Family, Fantasy",5,14205,2002
tt0239949,Say It Isn't So,"Comedy, Romance",5,13897,2001
tt1646926,Open Season 3,"Adventure, Animation, Comedy",5,13648,2010
tt0099697,Graveyard Shift,Horror,5,13050,1990
tt0086129,Porky's II: The Next Day,Comedy,5,12959,1983
tt0120390,Turbulence,"Action, Thriller",5,12884,1997
tt1403988,The Romantics,"Comedy, Drama, Romance",5,12596,2010
tt5884234,First Kill,"Action, Thriller",5,12583,2017
tt2205401,Addicted,"Drama, Romance, Thriller",5,12498,2014
tt12547822,Run Rabbit Run,"Drama, Horror, Mystery",5,12230,2023
tt3038708,Iron Sky: The Coming Race,"Action, Adventure, Comedy",5,12011,2019
tt1757742,Apartment 143,"Horror, Thriller",5,11882,2011
tt0117283,The Pallbearer,"Comedy, Romance",5,11679,1996
tt0344864,Atlantis: Milo's Return,"Action, Adventure, Animation",5,11521,2003
tt2215285,Madea's Witness Protection,"Comedy, Crime, Drama",5,11509,2012
tt6536562,Payitaht Abdülhamid,"Action, Drama, History",5,11415,2017
tt0804507,Mother of Tears,"Drama, Horror, Thriller",5,11368,2007
tt9815554,Not to Forget,Drama,5,11281,2021
tt0401815,Tamara,"Drama, Fantasy, Horror",5,11278,2005
tt1578882,Elephant White,"Action, Crime, Thriller",5,11175,2011
tt1427298,The Human Race,"Action, Comedy, Horror",5,11113,2013
tt1806913,Golmaal Again,"Action, Comedy, Horror",5,11094,2017
tt6421110,Proud Mary,"Action, Crime, Drama",5,11008,2018
tt1033483,Kandisha,"Crime, Fantasy, Horror",5,10539,2008
tt1929308,Magic Magic,"Drama, Thriller",5,10469,2013
tt20879602,Maybe I Do,"Comedy, Romance",5,10170,2023
tt1325004,The Twilight Saga: Eclipse,"Action, Adventure, Drama",5.1,265368,2010
tt5108870,Morbius,"Action, Adventure, Horror",5.1,158834,2022
tt0443649,"10,000 BC","Action, Adventure, Drama",5.1,136533,2008
tt0449010,Eragon,"Action, Adventure, Family",5.1,131541,2006
tt0362120,Scary Movie 4,Comedy,5.1,131434,2006
tt1956620,Sex Tape,"Comedy, Romance",5.1,119256,2014
tt1144884,The Final Destination,"Horror, Thriller",5.1,118547,2009
tt5834426,Moonfall,"Action, Adventure, Sci-Fi",5.1,103208,2022
tt0356634,Garfield: The Movie,"Adventure, Comedy, Family",5.1,96087,2004
tt1418377,"I, Frankenstein","Action, Fantasy, Sci-Fi",5.1,84429,2014
tt1600195,Abduction,"Action, Drama, Mystery",5.1,84009,2011
tt0377818,The Dukes of Hazzard,Comedy,5.1,82603,2005
tt0114436,Showgirls,Drama,5.1,76484,1995
tt0808146,American Pie Presents: The Naked Mile,Comedy,5.1,75156,2006
tt0800069,The Hills Have Eyes 2,"Horror, Thriller",5.1,68721,2007
tt5246700,How It Ends,"Action, Drama, Horror",5.1,59980,2018
tt0382992,Stealth,"Action, Adventure, Sci-Fi",5.1,56747,2005
tt2967224,Hot Pursuit,"Action, Comedy, Crime",5.1,54810,2015
tt0433386,The Grudge 2,"Horror, Thriller",5.1,52038,2006
tt0436339,G-Force,"Action, Adventure, Animation",5.1,50876,2009
tt1480656,Cosmopolis,"Crime, Drama, Fantasy",5.1,50709,2012
tt0455857,When a Stranger Calls,"Horror, Thriller",5.1,49373,2006
tt0089893,Red Sonja,"Action, Adventure, Fantasy",5.1,45641,1985
tt0765476,Meet Dave,"Adventure, Comedy, Family",5.1,44306,2008
tt4593060,Pinocchio,"Adventure, Comedy, Drama",5.1,43244,2022
tt0402901,The Cave,"Adventure, Horror, Sci-Fi",5.1,42212,2005
tt14309446,Me Time,Comedy,5.1,41956,2022
tt0204313,Exorcist: The Beginning,"Horror, Mystery, Thriller",5.1,40490,2004
tt10362466,After We Collided,"Drama, Romance",5.1,40041,2020
tt4535650,Dilwale,"Action, Comedy, Drama",5.1,39401,2015
tt0313911,Agent Cody Banks,"Action, Adventure, Comedy",5.1,37527,2003
tt0117331,The Phantom,"Action, Adventure, Comedy",5.1,36281,1996
tt0257516,Cursed,"Comedy, Horror, Mystery",5.1,35714,2005
tt0108162,Sliver,"Drama, Thriller",5.1,34726,1993
tt0105629,Toys,"Adventure, Comedy, Drama",5.1,34034,1992
tt0383010,The Three Stooges,"Comedy, Family",5.1,33513,2012
tt0790604,Deck the Halls,"Comedy, Family",5.1,33501,2006
tt1232783,Sorority Row,"Horror, Mystery",5.1,32863,2009
tt9419056,The Unholy,"Drama, Horror, Mystery",5.1,28865,2021
tt0361620,First Daughter,"Comedy, Drama, Romance",5.1,28614,2004
tt2231554,Grave Encounters 2,"Horror, Mystery",5.1,28223,2012
tt0102558,Nothing But Trouble,Comedy,5.1,28069,1991
tt0100240,The NeverEnding Story II: The Next Chapter,"Adventure, Drama, Family",5.1,27912,1990
tt0118604,An American Werewolf in Paris,"Comedy, Fantasy, Horror",5.1,27662,1997
tt0457495,Stormbreaker,"Action, Adventure, Family",5.1,25852,2006
tt0116514,Hellraiser: Bloodline,"Horror, Sci-Fi",5.1,25244,1996
tt0097368,The Fly II,"Drama, Horror, Sci-Fi",5.1,25214,1989
tt6836936,Saaho,"Action, Thriller",5.1,24448,2019
tt23900194,Harry & Meghan,"Biography, Documentary",5.1,23649,2022
tt3835080,31,"Horror, Thriller",5.1,23624,2016
tt5322012,Wish Upon,"Drama, Fantasy, Horror",5.1,23461,2017
tt15387022,Revenge/Justice,"Action, Adventure, Drama",5.1,23342,2024
tt5997666,Jab Harry Met Sejal,"Comedy, Drama, Romance",5.1,23203,2017
tt15441054,Gadar 2,"Action, Adventure, Drama",5.1,22893,2023
tt5360952,The Hurricane Heist,"Action, Adventure, Crime",5.1,22783,2018
tt1659343,Universal Soldier: Day of Reckoning,"Action, Horror, Mystery",5.1,21610,2012
tt0283026,Swimfan,"Drama, Thriller",5.1,21512,2002
tt2235779,The Quiet Ones,"Horror, Mystery, Thriller",5.1,21419,2014
tt1020885,Vampire Killers,"Action, Comedy, Fantasy",5.1,21065,2009
tt0106400,The Beverly Hillbillies,"Comedy, Family",5.1,20178,1993
tt0113114,Free Willy 2: The Adventure Home,"Adventure, Drama, Family",5.1,19856,1995
tt1945084,Everly,"Action, Thriller",5.1,19658,2014
tt0119123,Fire Down Below,"Action, Drama, Thriller",5.1,19397,1997
tt4196566,The Deliverance,"Horror, Thriller",5.1,19324,2024
tt0120596,The Bachelor,"Comedy, Romance",5.1,19146,1999
tt1391034,And Soon the Darkness,"Drama, Horror, Mystery",5.1,18990,2010
tt0304711,The Order,"Horror, Mystery, Thriller",5.1,18646,2003
tt1535612,The Son of No One,"Action, Crime, Drama",5.1,18161,2011
tt7805960,Torbaaz,"Action, Drama, Sport",5.1,18086,2020
tt0107478,Made in America,Comedy,5.1,18051,1993
tt0087032,Cannonball Run II,"Action, Comedy",5.1,17770,1984
tt10128846,Megalopolis,"Drama, Fantasy, Sci-Fi",5.1,17366,2024
tt3462710,Unforgettable,"Drama, Thriller",5.1,16938,2017
tt9134216,Playing with Fire,"Comedy, Family",5.1,16865,2019
tt0234829,Summer Catch,"Comedy, Drama, Romance",5.1,16811,2001
tt22504924,No War,"Action, Drama, Short",5.1,16206,2022
tt4530884,I Spit on Your Grave: Vengeance Is Mine,"Horror, Thriller",5.1,16041,2015
tt1013860,Dylan Dog: Dead of Night,"Action, Comedy, Crime",5.1,15770,2010
tt0093857,Revenge of the Nerds II: Nerds in Paradise,Comedy,5.1,15680,1987
